id,revenue
6225,37604730.0
6226,76743.305
6227,54198.203
6228,628742.9
6229,11322.671
6230,68296.88
6231,26736178.0
6232,1474732.4
6233,52021620.0
6234,5447850.5
6235,8384677.5
6236,5621979.5
6237,1414992.6
6238,65499.824
6239,80933700.0
6240,29172580.0
6241,7222.6167
6242,4970.5454
6243,3679190.0
6244,12455005.0
6245,2044780.1
6246,178951.58
6247,156193140.0
6248,48950.92
6249,104068.234
6250,7871081.0
6251,11084052.0
6252,6828119.5
6253,2882095.5
6254,48769132.0
6255,2360961.8
6256,3994035.2
6257,14829780.0
6258,6396.669
6259,14213.694
6260,121024.78
6261,13859148.0
6262,3807324.2
6263,2059917.6
6264,1667593.1
6265,1069166.6
6266,91876.43
6267,12723353.0
6268,2079.3865
6269,46419256.0
6270,34756070.0
6271,38416252.0
6272,906423.8
6273,6912462.5
6274,37705924.0
6275,7153542.5
6276,4071389.2
6277,2652977.0
6278,961745.8
6279,3014059.8
6280,134837.0
6281,1376746.8
6282,30529830.0
6283,13587278.0
6284,30806744.0
6285,8319625.5
6286,25739.86
6287,8057269.5
6288,28919896.0
6289,53048564.0
6290,4321.455
6291,14360171.0
6292,82672860.0
6293,76610550.0
6294,2328374.0
6295,98679780.0
6296,1121957.9
6297,18210038.0
6298,23865.672
6299,2749.3843
6300,9334562.0
6301,3629310.5
6302,60461.715
6303,892669.8
6304,2414441.5
6305,29673552.0
6306,5624838.0
6307,860006.94
6308,33697.1
6309,32145.69
6310,9000071.0
6311,7722.8564
6312,29755.828
6313,12264388.0
6314,6373806.5
6315,217309.27
6316,11006860.0
6317,50398584.0
6318,8619123.0
6319,7114497.0
6320,8512.026
6321,8427679.0
6322,4478447.0
6323,5334069.5
6324,63540.453
6325,14907315.0
6326,475108.56
6327,6146858.0
6328,12106623.0
6329,3063110.0
6330,446495.2
6331,13818816.0
6332,99982.61
6333,6646534.5
6334,20223.496
6335,8029677.5
6336,17103158.0
6337,14634800.0
6338,296985.75
6339,459004.22
6340,661449.75
6341,39936.883
6342,281440.97
6343,19701128.0
6344,26079500.0
6345,29260.023
6346,39792744.0
6347,14687204.0
6348,160550.12
6349,7067969.5
6350,31090.955
6351,26732252.0
6352,20064232.0
6353,42366.32
6354,5915.6245
6355,3859.1255
6356,26528.328
6357,1260567.2
6358,274423.97
6359,68189.5
6360,29804.11
6361,37337710.0
6362,308984.25
6363,192300.19
6364,108218.8
6365,17466854.0
6366,190053.48
6367,1348835.0
6368,6264741.5
6369,166320.72
6370,20478588.0
6371,1501793.9
6372,8887907.0
6373,2466421.5
6374,3739339.0
6375,11221383.0
6376,1253773.0
6377,1865734.0
6378,1185228.2
6379,39984850.0
6380,2646053.8
6381,131093770.0
6382,11665877.0
6383,13811648.0
6384,19759910.0
6385,279380.5
6386,91225940.0
6387,2662644.5
6388,68670.73
6389,14733.969
6390,13365125.0
6391,42424.258
6392,4151143.8
6393,80347680.0
6394,33277328.0
6395,22829.21
6396,36939.984
6397,46858.81
6398,237198.3
6399,9215.395
6400,1566384.0
6401,9187.796
6402,106166.05
6403,21118.361
6404,3161181.5
6405,143734.88
6406,1630240.9
6407,8111717.5
6408,4540213.0
6409,9793271.0
6410,3291233.5
6411,482258.25
6412,210355.38
6413,6856158.0
6414,14845855.0
6415,23094.637
6416,482535.22
6417,29889462.0
6418,11701354.0
6419,10399007.0
6420,8564054.0
6421,7146751.0
6422,5625.6016
6423,166595.34
6424,21639066.0
6425,9082709.0
6426,3707710.2
6427,21788.543
6428,542641.7
6429,8020960.0
6430,14078311.0
6431,25185442.0
6432,25406756.0
6433,7816482.0
6434,7185836.0
6435,10096225.0
6436,12955431.0
6437,378252.78
6438,7457493.5
6439,2335178.8
6440,14058589.0
6441,2459290.8
6442,1586497.9
6443,1036860.0
6444,29652.232
6445,141280020.0
6446,31754962.0
6447,208026.23
6448,79627.69
6449,4639498.0
6450,1777089.9
6451,2604541.2
6452,10226758.0
6453,14172716.0
6454,7973248.0
6455,3435690.2
6456,186692.56
6457,26020572.0
6458,23318.584
6459,150082.23
6460,15789712.0
6461,17225896.0
6462,70615060.0
6463,7958.688
6464,469157.97
6465,205431.16
6466,4789433.5
6467,790599.94
6468,51406.99
6469,2780900.8
6470,78046.75
6471,183442.33
6472,2659964.2
6473,10997249.0
6474,47959.51
6475,25140.36
6476,42378468.0
6477,11940202.0
6478,3502354.0
6479,19298970.0
6480,13325925.0
6481,15455837.0
6482,795869.6
6483,12927.346
6484,30317272.0
6485,16557484.0
6486,10550.046
6487,15828188.0
6488,10114517.0
6489,12357.742
6490,37596.78
6491,3818134.5
6492,2208913.2
6493,7522609.5
6494,23712842.0
6495,3183029.0
6496,45943520.0
6497,32446870.0
6498,8422513.0
6499,1657525.0
6500,12309.822
6501,28176.873
6502,32398694.0
6503,9282311.0
6504,1018072.5
6505,7091702.5
6506,10969.914
6507,241729.72
6508,18691116.0
6509,130030.6
6510,1013864.56
6511,1128621.1
6512,197738.22
6513,2733234.5
6514,72757.49
6515,15027731.0
6516,6120383.5
6517,81171.65
6518,121773.5
6519,11079571.0
6520,21074.1
6521,89234810.0
6522,7686929.5
6523,15921112.0
6524,5534238.0
6525,8947490.0
6526,17646038.0
6527,424866.72
6528,3090445.2
6529,39353.395
6530,31182788.0
6531,119329.84
6532,43781.344
6533,34746.574
6534,40696330.0
6535,1894450.1
6536,7567913.5
6537,22323578.0
6538,7417815.0
6539,84384840.0
6540,19464918.0
6541,25738722.0
6542,4657052.5
6543,130968.234
6544,4079115.5
6545,5324743.0
6546,75754700.0
6547,182171.23
6548,10967923.0
6549,20326432.0
6550,7838443.5
6551,13596066.0
6552,7575531.5
6553,7268.3804
6554,7426124.5
6555,294963.62
6556,20791202.0
6557,56901.156
6558,42072260.0
6559,11870762.0
6560,44680828.0
6561,51291.176
6562,35411304.0
6563,1912214.9
6564,5536809.0
6565,2488847.2
6566,6649242.0
6567,81258.55
6568,5952128.0
6569,151228.19
6570,14135164.0
6571,7755542.5
6572,852.0323
6573,5298281.0
6574,4601628.5
6575,1292334.0
6576,8560975.0
6577,461709.1
6578,16576317.0
6579,42602.69
6580,53524.39
6581,8225577.5
6582,4618.601
6583,5390.0347
6584,227541.69
6585,10263202.0
6586,11154931.0
6587,755877.06
6588,92362.95
6589,8298872.0
6590,37381680.0
6591,5531842.5
6592,48861960.0
6593,29248742.0
6594,36209110.0
6595,2268.8977
6596,33063674.0
6597,30422.594
6598,6418120.5
6599,3276726.8
6600,226813.73
6601,535729.8
6602,155680080.0
6603,21284290.0
6604,5091945.5
6605,27008750.0
6606,300363.06
6607,12773272.0
6608,4842.741
6609,252858.69
6610,9647.754
6611,1000238.6
6612,75409150.0
6613,12751437.0
6614,39201750.0
6615,10160.918
6616,19896210.0
6617,9035865.0
6618,6318966.5
6619,1575060.1
6620,521962.44
6621,7869490.0
6622,23475726.0
6623,42080210.0
6624,34013692.0
6625,34412536.0
6626,134890.77
6627,7812673.5
6628,4869.3325
6629,2541534.5
6630,31983.13
6631,21552.04
6632,3878.947
6633,1113720.5
6634,4831810.5
6635,14937.833
6636,28041996.0
6637,11432102.0
6638,5122.843
6639,2467162.5
6640,144461.3
6641,79409940.0
6642,27505594.0
6643,38176.57
6644,98629.48
6645,10639766.0
6646,6001912.5
6647,59710.715
6648,14143552.0
6649,13551.321
6650,189065.53
6651,11858044.0
6652,622924.9
6653,5642401.0
6654,18985676.0
6655,8967924.0
6656,60913.55
6657,22945256.0
6658,303443.16
6659,789800.4
6660,15670.487
6661,8963.404
6662,4546509.0
6663,142601170.0
6664,599490.2
6665,2061.3972
6666,2957668.5
6667,30665400.0
6668,2766054.5
6669,26879.92
6670,45437.605
6671,6150335.0
6672,97041.586
6673,14463720.0
6674,37994840.0
6675,43859684.0
6676,91714.734
6677,50836.383
6678,1780759.4
6679,62106824.0
6680,7276013.5
6681,277684900.0
6682,5067496.0
6683,209043.08
6684,29354.857
6685,312290.94
6686,361458.7
6687,18602202.0
6688,9107689.0
6689,10154472.0
6690,49853908.0
6691,22815.086
6692,130206380.0
6693,7904156.0
6694,14157748.0
6695,15656022.0
6696,25895606.0
6697,1139562.1
6698,3654316.8
6699,21724214.0
6700,30281962.0
6701,5737069.0
6702,9853904.0
6703,3022519.5
6704,23814.7
6705,8211070.0
6706,8962846.0
6707,4719463.0
6708,634035.6
6709,17409.8
6710,26588852.0
6711,6366152.5
6712,15069149.0
6713,151896.98
6714,3602.954
6715,15458.895
6716,5979426.0
6717,48246210.0
6718,722427.06
6719,6485012.0
6720,144651.27
6721,22341128.0
6722,1804519.0
6723,33663748.0
6724,822892.4
6725,6096.257
6726,28223146.0
6727,248241.72
6728,74825.195
6729,2120180.5
6730,4433682.0
6731,1210520.9
6732,34356.44
6733,3595545.5
6734,1599084.2
6735,21397938.0
6736,61413.848
6737,1847481.1
6738,1140647.1
6739,318269.66
6740,4246.1636
6741,64605.176
6742,13409222.0
6743,37560068.0
6744,83619.984
6745,101230.85
6746,18176552.0
6747,3662096.5
6748,271302.1
6749,68971.586
6750,29570.31
6751,3207168.0
6752,29729920.0
6753,3391685.5
6754,25908502.0
6755,206923.75
6756,38616736.0
6757,9044521.0
6758,2644794.8
6759,35988236.0
6760,6248631.0
6761,3450041.8
6762,3715.2473
6763,3412866.8
6764,103663.5
6765,73405496.0
6766,1087.3362
6767,5771801.5
6768,37171084.0
6769,3007461.5
6770,3424855.5
6771,77503.37
6772,95140.31
6773,97365.3
6774,57166292.0
6775,74336820.0
6776,434829.34
6777,6660767.5
6778,9625033.0
6779,196357.2
6780,11189324.0
6781,61664.684
6782,38224316.0
6783,9173853.0
6784,20055.02
6785,28119228.0
6786,696311.4
6787,296179.94
6788,12657.568
6789,56625.13
6790,1902583.1
6791,8956779.0
6792,49088580.0
6793,18970038.0
6794,204262.73
6795,31393.729
6796,85996350.0
6797,147850.84
6798,4120194.8
6799,55579.438
6800,18296868.0
6801,23062802.0
6802,44786.645
6803,23254594.0
6804,13.404767
6805,17747096.0
6806,1745838.5
6807,10839770.0
6808,22619.646
6809,4469636.0
6810,183940.38
6811,8762171.0
6812,168613.3
6813,38636628.0
6814,19137.053
6815,127078.54
6816,51787.504
6817,2716.2583
6818,3.3340423
6819,12410803.0
6820,12824219.0
6821,2867512.8
6822,7784427.0
6823,143998.72
6824,23305436.0
6825,14020563.0
6826,3375097.5
6827,41268.207
6828,8998.264
6829,4181.1943
6830,295779.12
6831,6339289.5
6832,4779186.0
6833,7594476.5
6834,290552.44
6835,31740066.0
6836,76998.71
6837,18391372.0
6838,14536.227
6839,1323691.4
6840,4525701.0
6841,1733252.0
6842,1784436.5
6843,585980.7
6844,16570280.0
6845,2730410.5
6846,7156388.0
6847,373003.78
6848,3363314.8
6849,3298356.8
6850,15607513.0
6851,81725280.0
6852,122233.086
6853,19696.834
6854,8833075.0
6855,15114832.0
6856,18513.912
6857,3970773.0
6858,1728231.0
6859,7128658.0
6860,3642893.2
6861,7051784.0
6862,5735674.0
6863,66538570.0
6864,1314193.4
6865,1733837.2
6866,19382746.0
6867,3753201.2
6868,254148620.0
6869,5746871.0
6870,32356.25
6871,19839140.0
6872,24677.342
6873,1414517.6
6874,5780014.5
6875,27402.89
6876,16489630.0
6877,5308472.5
6878,7441.987
6879,289686.97
6880,890359.75
6881,738103.2
6882,32229202.0
6883,11361715.0
6884,131693.66
6885,2638597.2
6886,733742.0
6887,7281004.0
6888,9691683.0
6889,2680806.2
6890,135936.8
6891,14870057.0
6892,33306538.0
6893,29479268.0
6894,13893502.0
6895,17141.098
6896,16426.62
6897,9879.172
6898,5736948.5
6899,6240049.5
6900,7848631.5
6901,12774929.0
6902,963004.1
6903,7841494.0
6904,27306124.0
6905,10572402.0
6906,39881570.0
6907,3129461.0
6908,1099053.4
6909,102060.14
6910,2997342.5
6911,2142911.2
6912,8807714.0
6913,151000860.0
6914,37067930.0
6915,2100387.5
6916,3818334.8
6917,215226700.0
6918,10888674.0
6919,6458.9556
6920,20266312.0
6921,43485096.0
6922,2659979.5
6923,82282.445
6924,1085.9237
6925,1713644.0
6926,1997858.6
6927,49633.05
6928,8224448.0
6929,10706048.0
6930,47019044.0
6931,2338510.5
6932,3491222.5
6933,37180.637
6934,32624102.0
6935,95417.36
6936,5788084.5
6937,32723128.0
6938,697112.7
6939,423518.8
6940,24708536.0
6941,19640572.0
6942,91321.11
6943,11498.181
6944,33831170.0
6945,2281014.8
6946,16014185.0
6947,141462.36
6948,5788432.0
6949,25597674.0
6950,61324748.0
6951,271433.56
6952,2014701.6
6953,5482097.0
6954,4237723.5
6955,15755687.0
6956,78673.43
6957,105556.37
6958,347542.8
6959,1633048.0
6960,5625669.5
6961,5311769.0
6962,20467770.0
6963,7272690.5
6964,4486774.5
6965,10396.214
6966,14611204.0
6967,17979150.0
6968,1806175.2
6969,25794.389
6970,3858516.8
6971,22504030.0
6972,484960.0
6973,14991516.0
6974,7290537.0
6975,146234.28
6976,9090369.0
6977,47523.023
6978,95554.68
6979,6947324.5
6980,13813018.0
6981,21436.162
6982,12805790.0
6983,24355.838
6984,14726307.0
6985,49061150.0
6986,7076596.0
6987,279403.4
6988,77451.42
6989,4400232.0
6990,41098836.0
6991,15918.249
6992,39170.86
6993,10902.093
6994,6983.23
6995,9420037.0
6996,12247673.0
6997,6239.1294
6998,86867.64
6999,30558842.0
7000,40528.637
7001,58621.793
7002,31753.28
7003,603086.2
7004,6414932.5
7005,21872.006
7006,13090.498
7007,97315.445
7008,13597104.0
7009,149030.5
7010,8102547.5
7011,19761.953
7012,13725.176
7013,400179.6
7014,121066.45
7015,27753384.0
7016,27013130.0
7017,2861265.5
7018,88774.445
7019,12568048.0
7020,10954877.0
7021,350126.34
7022,14212862.0
7023,12609924.0
7024,1011214.9
7025,575507.3
7026,45925820.0
7027,16461003.0
7028,85692.0
7029,7223874.5
7030,9780242.0
7031,11226435.0
7032,3717546.2
7033,563030.94
7034,5954569.5
7035,1641720.8
7036,1454255.1
7037,110902.05
7038,3364129.8
7039,15969225.0
7040,4007064.2
7041,11294583.0
7042,9928746.0
7043,67902.22
7044,5445913.0
7045,6166557.0
7046,21936400.0
7047,17504974.0
7048,22852.432
7049,10694007.0
7050,13002.743
7051,36516.305
7052,8626129.0
7053,1578880.1
7054,4511072.0
7055,28463336.0
7056,65479876.0
7057,388837.34
7058,52205.13
7059,3972701.0
7060,2542778.2
7061,2675016.5
7062,10610664.0
7063,44865.39
7064,27624890.0
7065,5749831.0
7066,34453.92
7067,6642.444
7068,7980041.5
7069,51951.336
7070,22806070.0
7071,57811696.0
7072,5979.93
7073,8545591.0
7074,1621693.8
7075,14264163.0
7076,12949378.0
7077,3161730.2
7078,9311179.0
7079,27655.004
7080,2469625.0
7081,7445114.5
7082,29900.164
7083,28466.795
7084,5920871.0
7085,6485865.5
7086,1755.1125
7087,26702236.0
7088,17706690.0
7089,1639122.1
7090,3527673.0
7091,17675.586
7092,44607510.0
7093,17286028.0
7094,6716152.5
7095,138721.86
7096,1027257.75
7097,29556062.0
7098,6885743.5
7099,14228051.0
7100,2907333.0
7101,6573098.5
7102,6593.625
7103,572674.56
7104,3810132.0
7105,21071218.0
7106,5703149.0
7107,11964390.0
7108,176361.78
7109,6629063.0
7110,54331.72
7111,52999.887
7112,36068910.0
7113,36619028.0
7114,3174547.0
7115,272587.94
7116,237910.8
7117,7187.621
7118,3435133.2
7119,3137918.5
7120,45783.67
7121,4769210.0
7122,430120.97
7123,28829.943
7124,73335520.0
7125,10139782.0
7126,115738180.0
7127,19648328.0
7128,4517594.0
7129,1100887.0
7130,1085905.1
7131,210023.42
7132,171356.95
7133,66342776.0
7134,18835198.0
7135,36548344.0
7136,13566872.0
7137,4680731.5
7138,2033716.2
7139,1761099.2
7140,66366444.0
7141,45120.953
7142,3905806.0
7143,17682256.0
7144,1529084.9
7145,10445165.0
7146,1322916.5
7147,10792692.0
7148,2287068.0
7149,78320.47
7150,6723.3774
7151,3202275.0
7152,27251856.0
7153,135354.03
7154,5521491.0
7155,26341760.0
7156,4873377.0
7157,14677262.0
7158,19009.615
7159,1382514.9
7160,13995.693
7161,9422463.0
7162,103962550.0
7163,6252285.0
7164,126254.695
7165,32893714.0
7166,9915480.0
7167,14486.323
7168,164650.84
7169,104029.24
7170,234644.44
7171,2401989.0
7172,131234.17
7173,23194.027
7174,1033741.94
7175,187534.47
7176,3316110.8
7177,21554908.0
7178,11734947.0
7179,33709944.0
7180,5828.9287
7181,78050.4
7182,19889152.0
7183,4434.5293
7184,368107140.0
7185,152525.81
7186,6716332.0
7187,15843743.0
7188,17222578.0
7189,1396154.0
7190,1885618.0
7191,2795.356
7192,8638650.0
7193,71768.09
7194,82021520.0
7195,7450626.5
7196,3583553.8
7197,2645635.0
7198,41131.707
7199,361152.03
7200,52362270.0
7201,26767.186
7202,7874842.5
7203,13510.75
7204,7186446.0
7205,34471920.0
7206,34293870.0
7207,81423130.0
7208,3818695.2
7209,1818923.5
7210,396774.28
7211,9987.545
7212,1554352.9
7213,6815791.0
7214,23386434.0
7215,47190560.0
7216,30273934.0
7217,113770.9
7218,5162261.5
7219,2546707.2
7220,13388394.0
7221,8289672.5
7222,2156289.5
7223,31363.326
7224,1469870.0
7225,2278.005
7226,8483691.0
7227,10725465.0
7228,8582622.0
7229,6249971.5
7230,772010.3
7231,4615768.0
7232,76343760.0
7233,38408924.0
7234,68965576.0
7235,10325424.0
7236,21433884.0
7237,4228797.0
7238,42640.574
7239,117259816.0
7240,16723862.0
7241,40269870.0
7242,264385.78
7243,3579636.0
7244,10442396.0
7245,668401.56
7246,93618.77
7247,17164400.0
7248,16014399.0
7249,29301.297
7250,10106.354
7251,8911162.0
7252,1976172.9
7253,3651714.2
7254,19283296.0
7255,46200.31
7256,145940.05
7257,4635208.0
7258,10311372.0
7259,2387869.5
7260,9059.718
7261,86803680.0
7262,4032.236
7263,11627180.0
7264,1527588.0
7265,1476661.9
7266,8543033.0
7267,99592.25
7268,120956.016
7269,25249076.0
7270,30063216.0
7271,716821.5
7272,12302131.0
7273,1175010.4
7274,563316.6
7275,13683322.0
7276,43730.895
7277,24368234.0
7278,88890300.0
7279,67053784.0
7280,23502114.0
7281,8620750.0
7282,32757912.0
7283,37662940.0
7284,45663.973
7285,13769536.0
7286,27105100.0
7287,3614592.2
7288,294880.1
7289,41899604.0
7290,4950291.5
7291,2847926.0
7292,270134.62
7293,3137999.2
7294,1948472.6
7295,13131442.0
7296,27415.438
7297,6397539.0
7298,4730931.5
7299,74634.266
7300,42954.562
7301,7726043.5
7302,240398.16
7303,299926.25
7304,3181851.5
7305,11301.257
7306,53115790.0
7307,27234.875
7308,9923.629
7309,3843525.2
7310,163182.5
7311,245258.16
7312,43806596.0
7313,45557300.0
7314,1829040.4
7315,2301822.8
7316,122790.39
7317,5714642.0
7318,39210948.0
7319,3150842.8
7320,28976932.0
7321,175.8714
7322,46664.727
7323,7226431.0
7324,5856675.5
7325,54123956.0
7326,45021732.0
7327,153050.8
7328,12852968.0
7329,13078427.0
7330,65046190.0
7331,14301403.0
7332,10697658.0
7333,29351684.0
7334,144212.56
7335,6552869.5
7336,507539.12
7337,119754.734
7338,11433803.0
7339,15189047.0
7340,96083.95
7341,1429.4727
7342,21457322.0
7343,1615117.1
7344,6363.3745
7345,35978.64
7346,4905954.0
7347,2752219.0
7348,131939.05
7349,18709092.0
7350,6892970.5
7351,13124031.0
7352,2796.8066
7353,65010.434
7354,34669.52
7355,13122154.0
7356,8854076.0
7357,2062168.1
7358,2368568.5
7359,25582786.0
7360,7114843.0
7361,26590.51
7362,61047812.0
7363,83501370.0
7364,14027.042
7365,16514685.0
7366,12000844.0
7367,10470.511
7368,124865.445
7369,11932234.0
7370,39114068.0
7371,20398.367
7372,21575022.0
7373,98825944.0
7374,2122335.0
7375,18306642.0
7376,24441.604
7377,4047136.0
7378,14305496.0
7379,16365957.0
7380,247143.55
7381,175432.45
7382,1052692.1
7383,263744.38
7384,6924015.5
7385,7379381.5
7386,8893893.0
7387,39218.516
7388,98821.55
7389,359205.12
7390,9781.384
7391,47037.855
7392,3019986.8
7393,169270100.0
7394,13792273.0
7395,15336846.0
7396,7176604.5
7397,4071556.2
7398,326487.8
